word	pinyin	source	weight
多任务	duo ren wu	computer_terms	5
多任务处理	duo ren wu chu li	computer_terms	5
多任务管理	duo ren wu guan li	computer_terms	5
多优先级	duo you xian ji	computer_terms	5
多作业	duo zuo ye	computer_terms	5
多作业处理	duo zuo ye chu li	computer_terms	5
多值依赖	duo zhi yi lai	computer_terms	5
多值逻辑	duo zhi luo ji	computer_terms	5
多元统计推理	duo yuan tong ji tui li	computer_terms	5
多元随机推理	duo yuan sui ji tui li	computer_terms	5
多光谱图像	duo guang pu tu xiang	computer_terms	5
多关联处理机	duo guan lian chu li ji	computer_terms	5
多分辨率	duo fen bian lv	computer_terms	5
多分辨率分析	duo fen bian lv fen xi	computer_terms	5
多分辨率曲线	duo fen bian lv qu xian	computer_terms	5
多列显示	duo lie xian shi	computer_terms	5
多列显示模式	duo lie xian shi mo shi	computer_terms	5
多功能光	duo gong neng guang	computer_terms	5
多区黑板	duo qu hei ban	computer_terms	5
多协议	duo xie yi	computer_terms	5
多变量控制器	duo bian liang kong zhi qi	computer_terms	5
多周期实现	duo zhou qi shi xian	computer_terms	5
多回路控制	duo hui lu kong zhi	computer_terms	5
多回路调节	duo hui lu tiao jie	computer_terms	5
多国语言版	duo guo yu yan ban	computer_terms	5
多地址计算机	duo di zhi ji suan ji	computer_terms	5
多址访问	duo zhi fang wen	computer_terms	5
多处理器	duo chu li qi	computer_terms	5
多处理器分配	duo chu li qi fen pei	computer_terms	5
多处理器调度	duo chu li qi diao du	computer_terms	5
多处理机	duo chu li ji	computer_terms	5
多处理机系统	duo chu li ji xi tong	computer_terms	5
多处理环境	duo chu li huan jing	computer_terms	5
多头图灵机	duo tou tu ling ji	computer_terms	5
多媒体	duo mei ti	computer_terms	5
多媒体业务	duo mei ti ye wu	computer_terms	5
多媒体会议	duo mei ti hui yi	computer_terms	5
多媒体扩展	duo mei ti kuo zhan	computer_terms	5
多媒体技术	duo mei ti ji shu	computer_terms	5
多媒体数据库	duo mei ti shu ju ku	computer_terms	5
多媒体系统	duo mei ti xi tong	computer_terms	5
多媒体计算机	duo mei ti ji suan ji	computer_terms	5
多媒体通信	duo mei ti tong xin	computer_terms	5
多媒体通讯	duo mei ti tong xun	computer_terms	5
多字节	duo zi jie	computer_terms	5
多对一联系	duo dui yi lian xi	computer_terms	5
多对多联系	duo dui duo lian xi	computer_terms	5
多对象	duo dui xiang	computer_terms	5
多尺度分析	duo chi du fen xi	computer_terms	5
多层印制板	duo ceng yin zhi ban	computer_terms	5
多层模式	duo ceng mo shi	computer_terms	5
多带图灵机	duo dai tu ling ji	computer_terms	5
多态	duo tai	computer_terms	5
多态性	duo tai xing	computer_terms	5
多态编程语言	duo tai bian cheng yu yan	computer_terms	5
多态逻辑	duo tai luo ji	computer_terms	5
多总线	duo zong xian	computer_terms	5
多扩展名	duo kuo zhan ming	computer_terms	5
多指令	duo zhi ling	computer_terms	5
多指令发射	duo zhi ling fa she	computer_terms	5
多播	duo bo	computer_terms	5
多播主干网	duo bo zhu gan wang	computer_terms	5
多故障	duo gu zhang	computer_terms	5
多数决定门	duo shu jue ding men	computer_terms	5
多数据	duo shu ju	computer_terms	5
多数据流	duo shu ju liu	computer_terms	5
多文件对话框	duo wen jian dui hua kuang	computer_terms	5
多条语句	duo tiao yu ju	computer_terms	5
多标记树	duo biao ji shu	computer_terms	5
多模式接口	duo mo shi jie kou	computer_terms	5
多点	duo dian	computer_terms	5
多点会议	duo dian hui yi	computer_terms	5
多点控制器	duo dian kong zhi qi	computer_terms	5
多点标记	duo dian biao ji	computer_terms	5
多点记号	duo dian ji hao	computer_terms	5
多点路由	duo dian lu you	computer_terms	5
多点连接	duo dian lian jie	computer_terms	5
多点通信	duo dian tong xin	computer_terms	5
多点通信服务	duo dian tong xin fu wu	computer_terms	5
多用户	duo yong hu	computer_terms	5
多用户控制	duo yong hu kong zhi	computer_terms	5
多用户系统	duo yong hu xi tong	computer_terms	5
多程序	duo cheng xu	computer_terms	5
多端口存储器	duo duan kou cun chu qi	computer_terms	5
多策略协商	duo ce lue xie shang	computer_terms	5
多米诺效应	duo mi nuo xiao ying	computer_terms	5
多类逻辑	duo lei luo ji	computer_terms	5
多级	duo ji	computer_terms	5
多级中断	duo ji zhong duan	computer_terms	5
多级反馈	duo ji fan kui	computer_terms	5
多级反馈队列	duo ji fan kui dui lie	computer_terms	5
多级安全	duo ji an quan	computer_terms	5
多级模拟	duo ji mo ni	computer_terms	5
多级网络	duo ji wang luo	computer_terms	5
多级设备	duo ji she bei	computer_terms	5
多级高速缓存	duo ji gao su huan cun	computer_terms	5
多线程	duo xian cheng	computer_terms	5
多线程处理	duo xian cheng chu li	computer_terms	5
多维分析	duo wei fen xi	computer_terms	5
多维图灵机	duo wei tu ling ji	computer_terms	5
多维存取	duo wei cun qu	computer_terms	5
多维数据结构	duo wei shu ju jie gou	computer_terms	5
多色调分法	duo se diao fen fa	computer_terms	5
多芯片模块	duo xin pian mo kuai	computer_terms	5
多芯电缆	duo xin dian lan	computer_terms	5
多行收藏	duo hang shou cang	computer_terms	5
多行标签	duo hang biao qian	computer_terms	5
多行注释	duo hang zhu shi	computer_terms	5
多计算机	duo ji suan ji	computer_terms	5
多计算机系统	duo ji suan ji xi tong	computer_terms	5
多语种处理机	duo yu zhong chu li ji	computer_terms	5
多语种翻译	duo yu zhong fan yi	computer_terms	5
多语翻译	duo yu fan yi	computer_terms	5
多路	duo lu	computer_terms	5
多路分配器	duo lu fen pei qi	computer_terms	5
多路推理	duo lu tui li	computer_terms	5
多路转换通道	duo lu zhuan huan tong dao	computer_terms	5
多边形分解	duo bian xing fen jie	computer_terms	5
多边形取向	duo bian xing qu xiang	computer_terms	5
多边形窗口	duo bian xing chuang kou	computer_terms	5
多边形裁剪	duo bian xing cai jian	computer_terms	5
多边形面片	duo bian xing mian pian	computer_terms	5
多进程	duo jin cheng	computer_terms	5
多通道	duo tong dao	computer_terms	5
多通道传输	duo tong dao chuan shu	computer_terms	5
多遍排序	duo bian pai xu	computer_terms	5
多道程序	duo dao cheng xu	computer_terms	5
多道程序分派	duo dao cheng xu fen pai	computer_terms	5
多道程序设计	duo dao cheng xu she ji	computer_terms	5
多重关系	duo chong guan xi	computer_terms	5
多重处理	duo chong chu li	computer_terms	5
多重异常	duo chong yi chang	computer_terms	5
多重程序装入	duo chong cheng xu zhuang ru	computer_terms	5
多重继承	duo chong ji cheng	computer_terms	5
多重集	duo zhong ji	computer_terms	5
多链路	duo lian lu	computer_terms	5
多面体模型	duo mian ti mo xing	computer_terms	5
多面体简化	duo mian ti jian hua	computer_terms	5
多面体裁剪	duo mian ti cai jian	computer_terms	5
多页到	duo ye dao	computer_terms	5
多项式可归约	duo xiang shi ke gui yue	computer_terms	5
多项式可转换	duo xiang shi ke zhuan huan	computer_terms	5
多项式时间	duo xiang shi shi jian	computer_terms	5
多项式有界	duo xiang shi you jie	computer_terms	5
多项式空间	duo xiang shi kong jian	computer_terms	5
多项式谱系	duo xiang shi pu xi	computer_terms	5
大于搜索	da yu sou suo	computer_terms	5
大型计算机	da xing ji suan ji	computer_terms	5
大容量存储器	da rong liang cun chu qi	computer_terms	5
大小写敏感	da xiao xie min gan	computer_terms	5
大小写迟钝	da xiao xie chi dun	computer_terms	5
大屏幕显示器	da ping mu xian shi qi	computer_terms	5
大蜘蛛	da zhi zhu	computer_terms	5
大话西游木马	da hua xi you mu ma	computer_terms	5
大语种	da yu zhong	computer_terms	5
大音位	da yin wei	computer_terms	5
天空软件站	tian kong ruan jian zhan	computer_terms	5
天网防火墙	tian wang fang huo qiang	computer_terms	5
失序	shi xu	computer_terms	5
失效	shi xiao	computer_terms	5
失效分布	shi xiao fen bu	computer_terms	5
失效恢复	shi xiao hui fu	computer_terms	5
失效数据	shi xiao shu ju	computer_terms	5
失效检测	shi xiao jian ce	computer_terms	5
失效比	shi xiao bi	computer_terms	5
失效测试	shi xiao ce shi	computer_terms	5
失效率	shi xiao lv	computer_terms	5
失效类别	shi xiao lei bie	computer_terms	5
失效节点	shi xiao jie dian	computer_terms	5
失效预测	shi xiao yu ce	computer_terms	5
失真	shi zhen	computer_terms	5
失配	shi pei	computer_terms	5
头戴式显示器	tou dai shi xian shi qi	computer_terms	5
头盔	tou kui	computer_terms	5
头盘组合件	tou pan zu he jian	computer_terms	5
头端	tou duan	computer_terms	5
头端器	tou duan qi	computer_terms	5
头部	tou bu	computer_terms	5
夹具	jia ju	computer_terms	5
奇偶	ji ou	computer_terms	5
奇偶归并排序	ji ou gui bing pai xu	computer_terms	5
奇偶检验	ji ou jian yan	computer_terms	5
奇异系	qi yi xi	computer_terms	5
奇数扫描	ji shu sao miao	computer_terms	5
奇检验	qi jian yan	computer_terms	5
套件	tao jian	computer_terms	5
套具驱动器	tao ju qu dong qi	computer_terms	5
奥汀	ao ting	computer_terms	5
好群推荐	hao qun tui jian	computer_terms	5
妥适条件	tuo shi tiao jian	computer_terms	5
姐夫陈	jie fu chen	computer_terms	5
委派回调	wei pai hui tiao	computer_terms	5
姿态控制	zi tai kong zhi	computer_terms	5
姿态识别	zi tai shi bie	computer_terms	5
威尔佐夫蠕虫	wei er zuo fu ru chong	computer_terms	5
威特网	wei te wang	computer_terms	5
威胁分析	wei xie fen xi	computer_terms	5
威胁监控	wei xie jian kong	computer_terms	5
娱闻杂报	yu wen za bao	computer_terms	5
媒介语	mei jie yu	computer_terms	5
媒体	mei ti	computer_terms	5
媒体控制接口	mei ti kong zhi jie kou	computer_terms	5
媒体访问控制	mei ti fang wen kong zhi	computer_terms	5
子串	zi chuan	computer_terms	5
子串匹配	zi chuan pi pei	computer_terms	5
子任务	zi ren wu	computer_terms	5
子任务处理	zi ren wu chu li	computer_terms	5
子作业	zi zuo ye	computer_terms	5
子例程	zi li cheng	computer_terms	5
子分配	zi fen pei	computer_terms	5
子分配文件	zi fen pei wen jian	computer_terms	5
子句	zi ju	computer_terms	5
子句语法	zi ju yu fa	computer_terms	5
子图	zi tu	computer_terms	5
子图匹配	zi tu pi pei	computer_terms	5
子块编码	zi kuai bian ma	computer_terms	5
子字节集替换	zi zi jie ji ti huan	computer_terms	5
子孙	zi sun	computer_terms	5
子层	zi ceng	computer_terms	5
子带编码	zi dai bian ma	computer_terms	5
子插件板	zi cha jian ban	computer_terms	5
子文本替换	zi wen ben ti huan	computer_terms	5
子方法	zi fang fa	computer_terms	5
子板	zi ban	computer_terms	5
子模式	zi mo shi	computer_terms	5
子段	zi duan	computer_terms	5
子池队列	zi chi dui lie	computer_terms	5
子监控程序	zi jian kong cheng xu	computer_terms	5
子目标	zi mu biao	computer_terms	5
子程序	zi cheng xu	computer_terms	5
子程序参数	zi cheng xu can shu	computer_terms	5
子程序指针	zi cheng xu zhi zhen	computer_terms	5
子类	zi lei	computer_terms	5
子系统	zi xi tong	computer_terms	5
子网	zi wang	computer_terms	5
子网层次	zi wang ceng ci	computer_terms	5
子网度	zi wang du	computer_terms	5
子网掩码	zi wang yan ma	computer_terms	5
子网访问协议	zi wang fang wen xie yi	computer_terms	5
子网门	zi wang men	computer_terms	5
子语言	zi yu yan	computer_terms	5
子进程	zi jin cheng	computer_terms	5
子采样	zi cai yang	computer_terms	5
子队列	zi dui lie	computer_terms	5
子集	zi ji	computer_terms	5
子集覆盖	zi ji fu gai	computer_terms	5
子音辅音	zi yin fu yin	computer_terms	5
孔斯曲面	kong si qu mian	computer_terms	5
字串串	zi chuan chuan	computer_terms	5
字串操作语言	zi chuan cao zuo yu yan	computer_terms	5
字串行位串行	zi chuan xing wei chuan xing	computer_terms	5
字串行位并行	zi chuan xing wei bing xing	computer_terms	5
字位	zi wei	computer_terms	5
字位八位	zi wei ba wei	computer_terms	5
字典式攻击	zi dian shi gong ji	computer_terms	5
字冗余	zi rong yu	computer_terms	5
字号	zi hao	computer_terms	5
字处理	zi chu li	computer_terms	5
字幕	zi mu	computer_terms	5
字并行位串行	zi bing xing wei chuan xing	computer_terms	5
字并行位并行	zi bing xing wei bing xing	computer_terms	5
字序	zi xu	computer_terms	5
字形	zi xing	computer_terms	5
字形编码	zi xing bian ma	computer_terms	5
字根词干	zi gen ci gan	computer_terms	5
字模点阵	zi mu dian zhen	computer_terms	5
字段	zi duan	computer_terms	5
字母字	zi mu zi	computer_terms	5
字母字符集	zi mu zi fu ji	computer_terms	5
字母表	zi mu biao	computer_terms	5
字汇	zi hui	computer_terms	5
字片	zi pian	computer_terms	5
字符	zi fu	computer_terms	5
字符串	zi fu chuan	computer_terms	5
字符串资源	zi fu chuan zi yuan	computer_terms	5
字符发生器	zi fu fa sheng qi	computer_terms	5
字符变量	zi fu bian liang	computer_terms	5
字符常量	zi fu chang liang	computer_terms	5
字符打印机	zi fu da yin ji	computer_terms	5
字符相关	zi fu xiang guan	computer_terms	5
字符识别	zi fu shi bie	computer_terms	5
字符输入	zi fu shu ru	computer_terms	5
字符输入设备	zi fu shu ru she bei	computer_terms	5
字符边界	zi fu bian jie	computer_terms	5
字符阅读机	zi fu yue du ji	computer_terms	5
字符集	zi fu ji	computer_terms	5
字节	zi jie	computer_terms	5
字节流	zi jie liu	computer_terms	5
字节流报	zi jie liu bao	computer_terms	5
字节集	zi jie ji	computer_terms	5
字节集替换	zi jie ji ti huan	computer_terms	5
字词	zi ci	computer_terms	5
字转音	zi zhuan yin	computer_terms	5
字量	zi liang	computer_terms	5
字长	zi chang	computer_terms	5
字面值	zi mian zhi	computer_terms	5
字面常量	zi mian chang liang	computer_terms	5
字音	zi yin	computer_terms	5
字频	zi pin	computer_terms	5
字驱动	zi qu dong	computer_terms	5
存储体	cun chu ti	computer_terms	5
存储体冲突	cun chu ti chong tu	computer_terms	5
存储保护	cun chu bao hu	computer_terms	5
存储元件	cun chu yuan jian	computer_terms	5
存储再配置	cun chu zai pei zhi	computer_terms	5
存储单元	cun chu dan yuan	computer_terms	5
存储周期	cun chu zhou qi	computer_terms	5
存储器	cun chu qi	computer_terms	5
存储器一致性	cun chu qi yi zhi xing	computer_terms	5
存储器停顿	cun chu qi ting dun	computer_terms	5
存储器冲突	cun chu qi chong tu	computer_terms	5
存储器分配	cun chu qi fen pei	computer_terms	5
存储器压缩	cun chu qi ya suo	computer_terms	5
存储器存储体	cun chu qi cun chu ti	computer_terms	5
存储器层次	cun chu qi ceng ci	computer_terms	5
存储器带宽	cun chu qi dai kuan	computer_terms	5
存储器总线	cun chu qi zong xian	computer_terms	5
存储媒体	cun chu mei ti	computer_terms	5
存储容量	cun chu rong liang	computer_terms	5
存储密度	cun chu mi du	computer_terms	5
存储带宽	cun chu dai kuan	computer_terms	5
存储干扰	cun chu gan rao	computer_terms	5
存储文件	cun chu wen jian	computer_terms	5
存储栈	cun chu zhan	computer_terms	5
存储模块	cun chu mo kuai	computer_terms	5
存储矩阵	cun chu ju zhen	computer_terms	5
存储碎片	cun chu sui pian	computer_terms	5
存储空间	cun chu kong jian	computer_terms	5
存储管理	cun chu guan li	computer_terms	5
存储管理服务	cun chu guan li fu wu	computer_terms	5
存储管理策略	cun chu guan li ce lue	computer_terms	5
存储管理部件	cun chu guan li bu jian	computer_terms	5
存储系统	cun chu xi tong	computer_terms	5
存储芯片	cun chu xin pian	computer_terms	5
存储覆盖	cun chu fu gai	computer_terms	5
存储覆盖区	cun chu fu gai qu	computer_terms	5
存储转发	cun chu zhuan fa	computer_terms	5
存储转发网	cun chu zhuan fa wang	computer_terms	5
存储过程	cun chu guo cheng	computer_terms	5
存储选区	cun chu xuan qu	computer_terms	5
存储配置	cun chu pei zhi	computer_terms	5
存储阵列	cun chu zhen lie	computer_terms	5
存储预设	cun chu yu she	computer_terms	5
存到字节集	cun dao zi jie ji	computer_terms	5
存到文件	cun dao wen jian	computer_terms	5
存取	cun qu	computer_terms	5
存取冲突	cun qu chong tu	computer_terms	5
存取拒绝	cun qu ju jue	computer_terms	5
存取控制	cun qu kong zhi	computer_terms	5
存取控制机制	cun qu kong zhi ji zhi	computer_terms	5
存取方法	cun qu fang fa	computer_terms	5
存取时间	cun qu shi jian	computer_terms	5
存取机构	cun qu ji gou	computer_terms	5
